"ID";"Age";"Overall";"Crossing";"Finishing";"HeadingAccuracy";"ShortPassing";"Volleys";"Dribbling";"Curve";"FKAccuracy";"LongPassing";"BallControl";"Acceleration";"SprintSpeed";"Agility";"Reactions";"Balance";"ShotPower";"Jumping";"Stamina";"Strength";"LongShots";"Aggression";"Interceptions";"Positioning";"Vision";"Penalties";"Composure";"Marking";"StandingTackle";"SlidingTackle";"GKDiving";"GKHandling";"GKKicking";"GKPositioning";"GKReflexes";"Name";"Club";"PositionGroup"
"234904";20;64;52;20;63;55;24;36;41;26;47;52;65;68;59;52;62;37;63;60;75;21;63;63;31;43;27;53;62;66;65;10;15;10;9;15;"R. Seigers";"KRC Genk";"DEF"
"219167";29;72;59;52;75;71;55;66;48;51;68;67;58;56;52;69;37;75;48;73;86;65;72;67;61;51;62;61;71;72;70;9;13;14;9;16;"S. Vittor";"CD Universidad de Concepción";"DEF"
"229701";21;66;66;59;46;68;53;67;56;64;59;67;75;68;76;59;84;75;68;66;58;52;47;48;59;56;65;58;38;52;47;9;10;6;11;13;"P. Ochs";"Aalborg BK";"MID"
"222660";22;68;21;34;69;48;48;25;23;47;30;54;53;61;42;57;65;59;75;57;81;48;71;73;34;23;46;62;60;70;67;6;10;13;12;12;"Hwang Hyun Soo";"FC Seoul";"DEF"
"212405";29;70;52;52;57;74;40;62;49;50;69;74;52;48;62;62;64;58;73;83;69;39;66;73;52;62;58;62;53;69;64;9;7;11;13;9;"Alberto Martín";"Granada CF";"MID"
"233564";24;66;40;45;32;66;50;58;49;45;63;62;50;52;47;63;65;61;60;74;65;54;83;65;50;63;40;61;59;65;58;6;14;11;11;10;"A. Schetino";"Cosenza";"MID"
"208614";24;66;55;41;69;62;39;59;37;42;54;54;49;38;45;63;44;55;87;71;82;52;62;60;46;49;50;56;62;65;61;15;8;11;13;13;"A. Uryga";"Wisła Płock";"DEF"
"239177";25;61;61;58;42;63;56;63;60;48;49;60;82;83;65;62;62;61;49;79;64;59;40;42;58;54;54;53;28;34;29;14;7;9;8;10;"J. Williams";"Rochdale";"MID"
"235481";24;59;34;25;54;51;23;32;24;36;47;48;59;63;62;54;68;37;73;58;70;32;57;56;26;37;39;39;56;58;57;9;8;13;14;8;"A. Al Shamrani";"Al Wehda";"DEF"
"245242";21;63;62;42;42;59;52;62;59;47;51;60;73;71;70;60;77;64;57;66;62;44;68;59;54;47;52;48;55;66;65;14;9;9;11;10;"D. Todorovic";"FC Red Bull Salzburg";"DEF"
"164568";31;69;56;60;60;72;72;65;70;69;69;65;65;58;63;63;70;76;64;77;70;67;75;63;61;62;72;63;64;69;68;14;8;13;10;12;"W. Johnson";"Orlando City SC";"MID"
"158144";34;72;76;59;53;78;56;70;82;79;81;74;44;53;55;72;66;79;38;56;62;78;57;55;66;78;71;70;42;39;34;14;14;9;13;10;"Salva Sevilla";"RCD Mallorca";"MID"
"233401";24;66;59;63;43;60;59;67;63;57;53;65;81;79;76;62;70;63;64;68;56;59;40;22;62;69;56;70;46;33;34;6;15;14;14;5;"A. Sigurðarson";"IK Start";"FWD"
"201303";26;75;68;64;58;77;62;76;55;51;70;76;84;84;88;74;89;66;86;90;64;61;65;57;72;73;54;73;56;50;48;10;9;16;12;10;"R. Falk";"FC København";"MID"
"228579";21;76;79;50;59;77;53;78;73;49;66;77;78;78;76;79;71;62;65;75;68;46;61;76;62;66;59;74;69;74;70;8;9;13;12;14;"B. Henrichs";"AS Monaco";"DEF"
"228198";26;55;47;51;40;50;45;46;48;59;35;53;86;82;77;51;80;68;53;66;59;52;32;12;49;40;65;42;26;18;13;15;14;8;10;16;"J. Singh";"";"Unknown"
"243656";22;73;74;62;38;73;74;75;58;54;66;73;86;76;84;74;64;69;45;62;52;74;36;22;68;73;57;76;31;26;23;7;9;14;13;6;"N. Radonjić";"Olympique de Marseille";"FWD"
"239990";26;62;39;37;64;54;29;42;46;54;53;51;61;56;63;50;51;51;71;83;85;53;73;56;30;44;39;42;48;62;59;10;7;10;6;11;"T. Broadbent";"Bristol Rovers";"DEF"
"206003";24;75;13;10;24;24;19;18;14;20;22;27;43;41;58;71;57;22;71;28;74;14;37;13;13;58;20;30;28;18;12;79;73;70;69;78;"Y. Mvogo";"RB Leipzig";"GK"
"236940";21;61;45;65;62;57;53;61;40;51;45;60;61;57;58;59;60;57;65;55;45;60;35;14;61;57;55;54;19;22;23;12;10;6;15;11;"Darío Poveda";"Atlético Madrid";"FWD"
"234642";26;73;10;5;10;20;9;13;13;14;22;11;25;30;48;73;23;18;36;17;67;9;22;13;6;35;13;56;10;11;13;72;70;63;72;74;"E. Mendy";"Stade de Reims";"GK"
"189868";31;66;65;58;31;59;28;67;64;64;54;63;90;92;92;49;91;62;75;73;60;59;56;34;60;52;52;55;64;33;34;12;11;15;16;15;"M. Marshall";"Charlton Athletic";"MID"
"244775";24;56;12;8;13;15;6;11;14;10;24;11;27;33;30;38;34;24;40;26;60;8;18;10;5;35;16;47;6;12;10;55;63;59;52;58;"R. Caicedo";"Boyacá Chicó FC";"GK"
"213333";28;59;54;26;43;48;29;51;35;34;46;42;68;72;64;53;76;24;61;81;70;23;53;58;48;37;33;44;60;58;59;7;15;10;10;8;"O. Ashoor";"Ohod Club";"DEF"
"244548";19;64;64;32;51;61;51;65;58;47;57;63;77;71;68;61;64;49;70;78;47;48;58;56;57;61;45;58;64;57;59;14;14;11;11;7;"E. Zambataro";"Padova";"DEF"
"184058";30;68;20;10;11;22;10;10;14;18;21;24;38;34;28;59;63;32;45;30;40;10;39;22;19;38;15;50;17;15;12;68;63;70;65;75;"J. Mabokgwane";"Orlando Pirates";"GK"
"233795";19;68;62;69;62;58;66;72;68;31;51;66;88;85;75;59;58;67;62;72;69;53;67;36;66;62;70;66;34;50;38;7;12;13;12;13;"B. Brereton";"Blackburn Rovers";"FWD"
"214280";22;65;70;47;48;57;43;54;37;30;49;65;80;76;80;53;69;61;71;71;60;49;72;53;61;54;35;54;68;62;70;12;12;12;15;14;"L. Pavez";"Unión Española";"DEF"
"245570";18;47;47;26;39;39;27;45;29;21;41;41;61;52;55;45;59;26;61;38;55;25;55;55;47;39;29;36;45;42;46;15;13;6;14;12;"J. Norville-Williams";"Cambridge United";"DEF"
"242402";21;61;58;55;44;54;50;66;48;40;48;54;92;91;89;41;87;60;69;58;64;59;40;23;55;49;48;59;23;31;32;6;9;5;12;12;"A. Eisa";"Shrewsbury";"MID"
"200113";27;71;69;62;35;63;59;74;65;42;61;70;90;91;84;69;81;63;61;67;64;52;41;61;67;60;64;53;25;28;23;15;15;12;7;7;"F. Jozefzoon";"Derby County";"FWD"
"198490";30;66;64;46;64;67;55;53;63;64;59;66;61;54;57;70;64;67;84;86;75;54;87;67;59;65;54;64;65;67;71;6;9;10;9;10;"A. Faltsetas";"BK Häcken";"MID"
"181010";30;63;44;53;55;62;48;55;52;49;59;58;49;48;53;60;73;64;93;93;82;56;80;63;53;51;61;69;64;67;68;16;7;16;7;10;"L. Broxham";"Melbourne Victory";"DEF"
"245476";25;59;47;46;43;70;42;60;48;42;66;58;57;65;52;54;75;50;57;41;48;43;37;30;51;58;48;60;39;46;51;7;8;6;12;8;"Mello";"Zagłębie Sosnowiec";"MID"
"229038";20;70;59;41;60;70;47;65;58;40;66;68;55;57;62;65;62;59;69;73;70;51;64;70;58;70;43;66;71;68;65;15;12;6;10;9;"Christian Rivera";"SD Huesca";"MID"
"213573";23;69;18;17;15;35;19;20;14;13;32;23;40;43;37;68;52;20;56;33;57;16;36;22;15;28;24;54;10;16;15;67;70;58;67;72;"M. Gersbeck";"Hertha BSC";"GK"
"209320";25;66;53;22;60;59;23;52;30;26;61;57;66;71;59;63;60;38;71;70;77;27;70;64;23;29;35;58;63;65;64;13;9;14;6;12;"N. Saint-Ruf";"AS Nancy Lorraine";"DEF"
"53960";35;59;28;15;34;33;31;27;18;16;31;31;30;40;46;53;55;22;48;39;51;8;44;22;12;41;14;57;30;33;27;56;60;58;60;58;"S. Russell";"Grimsby Town";"GK"
"189808";28;64;43;63;59;56;63;59;52;47;49;61;73;69;70;68;62;65;71;82;67;58;56;29;63;52;67;59;32;32;26;13;16;14;6;9;"P. Madden";"Fleetwood Town";"FWD"
"238867";22;66;65;58;38;66;54;66;64;44;65;67;68;67;73;66;70;60;70;31;62;59;46;24;62;67;58;67;28;29;35;12;12;9;12;15;"Theo Ryuki";"Portimonense SC";"MID"
"236804";19;61;54;33;50;49;29;58;36;32;35;59;71;70;63;60;60;27;60;67;62;32;57;56;45;40;44;48;54;63;61;13;5;12;13;13;"F. Medina";"Club Atlético Talleres";"DEF"
"224031";25;78;78;66;72;75;68;78;72;48;68;77;86;89;66;76;67;81;80;79;79;77;71;73;73;72;58;72;72;71;72;8;9;7;10;10;"A. Marušić";"Lazio";"MID"
"18771";33;68;12;19;19;24;20;14;19;18;28;21;50;51;65;66;58;24;70;38;55;19;37;22;18;43;27;55;13;19;11;68;66;63;66;71;"L. Steele";"Nottingham Forest";"GK"
"232291";28;65;62;67;55;63;65;68;64;62;46;66;77;70;84;64;69;59;53;72;63;64;33;29;65;67;57;66;37;32;25;7;13;9;13;6;"S. Silva";"AIK";"FWD"
"205990";23;71;59;50;46;74;40;64;62;61;66;67;65;59;73;60;85;65;59;74;61;61;81;71;55;67;49;70;71;70;68;7;12;14;10;11;"H. Reed";"Blackburn Rovers";"MID"
"244347";18;52;34;54;46;38;34;48;32;30;26;46;83;77;75;46;63;46;67;51;45;49;34;11;50;44;60;41;14;14;17;12;10;11;6;6;"S. Pryce";"Swindon Town";"FWD"
"192063";28;66;57;67;50;66;61;71;51;49;62;67;73;72;71;63;73;66;62;65;65;68;61;46;66;72;62;60;15;64;67;13;14;11;6;16;"Ricardinho";"Wisła Płock";"FWD"
"218415";24;71;76;34;68;73;56;75;72;70;73;74;69;68;60;67;70;79;68;73;76;68;79;70;65;70;46;66;65;71;71;11;9;14;13;13;"A. Bjelica";"KV Oostende";"MID"
"227427";21;58;27;62;63;52;48;52;33;36;28;52;54;58;46;51;48;60;62;55;71;53;56;21;55;49;60;53;27;30;30;15;10;16;14;8;"A. Aliev";"Dalkurd FF";"FWD"
"234033";24;71;72;69;38;71;52;74;63;64;69;72;54;51;67;70;37;74;31;59;64;71;81;48;68;72;59;69;45;45;38;9;11;5;12;12;"Borja Lasso";"Sevilla FC";"MID"
"189544";27;69;43;31;71;56;44;33;34;32;55;60;54;51;44;64;46;62;61;65;81;37;77;64;47;50;21;62;68;68;65;16;7;16;11;9;"S. Wangberg";"Tromsø IL";"DEF"
"232741";29;62;56;60;40;57;56;67;58;41;54;66;62;72;78;59;90;62;88;59;53;57;33;23;59;59;40;60;41;40;35;14;10;7;15;8;"T. Matsuura";"Júbilo Iwata";"FWD"
"241329";20;53;23;23;48;42;22;23;27;24;23;32;58;78;68;47;66;30;69;54;68;16;43;46;21;33;32;43;55;52;53;10;10;14;6;12;"Yu Hao";"Shanghai SIPG FC";"DEF"
"240273";17;64;60;61;36;59;55;67;67;58;49;67;78;79;73;53;68;69;47;61;44;60;39;24;58;59;64;60;37;30;31;11;8;14;8;10;"E. Smith Rowe";"Arsenal";"FWD"
"230258";30;82;61;53;70;82;57;77;54;57;78;76;80;81;72;80;80;60;43;93;68;59;75;82;58;77;77;81;83;86;80;15;14;14;10;9;"Rosberto Dourado";"Atlético Mineiro";"MID"
"159261";35;81;66;84;68;76;87;76;78;78;73;81;73;67;71;81;75;87;69;66;76;89;44;26;84;77;84;81;35;21;15;6;7;5;4;4;"F. Quagliarella";"Sampdoria";"FWD"
"210389";24;67;77;42;50;63;23;62;63;27;60;61;77;81;72;64;75;40;63;72;60;49;70;62;59;55;40;58;62;63;62;14;12;15;13;8;"B. Smith";"Seattle Sounders FC";"DEF"
"215170";31;65;34;68;69;55;63;62;39;28;32;63;39;52;51;70;47;71;72;60;75;58;63;26;64;48;66;50;33;32;29;7;12;8;14;9;"R. Salinas";"Vélez Sarsfield";"FWD"
"212225";25;75;40;43;79;70;27;55;27;31;60;62;37;43;57;73;43;45;80;72;84;39;66;72;42;49;34;67;77;75;69;13;9;13;13;13;"E. Roco";"Beşiktaş JK";"DEF"
"200259";27;62;50;43;60;57;33;60;54;37;56;61;75;77;61;59;67;54;77;72;66;49;64;55;52;51;55;60;56;61;59;9;11;9;16;10;"M. Schimpelsberger";"FC Wacker Innsbruck";"DEF"
"238346";20;70;62;36;58;64;33;73;57;38;53;72;89;90;69;64;67;53;60;73;66;44;81;73;62;56;48;64;60;65;66;11;12;14;14;6;"H. Mendyl";"FC Schalke 04";"DEF"
"183973";29;67;56;39;68;63;38;42;29;29;64;51;69;60;59;60;72;41;90;73;74;42;65;65;38;42;49;58;66;67;64;15;7;12;13;14;"L. Nestor";"Valenciennes FC";"DEF"
"237665";23;64;34;63;66;55;57;67;60;46;35;65;75;78;76;65;72;64;72;60;68;56;54;12;68;45;55;50;19;14;13;5;11;8;11;10;"K. Chinen";"Kawasaki Frontale";"FWD"
"172208";29;70;67;61;56;70;68;68;75;69;65;72;76;72;77;66;70;75;76;74;71;68;46;43;68;71;69;68;22;40;38;12;10;14;6;13;"J. Troisi";"Melbourne Victory";"MID"
"219145";24;75;41;28;75;66;31;40;29;27;51;57;45;48;31;72;32;56;68;56;92;24;75;68;28;30;20;69;76;77;73;7;12;7;16;12;"G. Maripán";"Deportivo Alavés";"DEF"
"244417";18;58;12;8;14;22;7;8;10;9;20;18;27;36;32;51;33;25;58;19;70;13;31;12;8;28;14;22;15;14;13;61;51;57;47;70;"J. Krahl";"RB Leipzig";"GK"
"200676";30;64;67;58;36;52;42;71;46;47;40;64;74;74;69;62;66;56;43;68;57;55;39;30;63;56;45;52;31;28;22;9;11;14;11;9;"Feng Renliang";"Beijing Renhe FC";"FWD"
"238940";26;72;49;41;74;55;32;43;29;28;50;55;63;64;53;67;46;55;69;68;83;48;74;66;45;51;41;58;72;75;70;6;15;8;11;12;"J. Jugas";"SK Slavia Praha";"DEF"
"215703";22;75;43;40;71;72;33;64;57;46;69;72;63;71;60;65;59;61;64;66;78;36;76;77;36;46;58;66;75;73;75;8;15;16;13;12;"Marlon";"Sassuolo";"DEF"
"242197";18;54;28;55;60;44;43;54;31;21;42;52;46;55;58;49;57;49;65;63;73;46;45;15;53;49;52;48;21;16;18;12;7;11;14;12;"M. Ndione";"IF Elfsborg";"FWD"
"169595";27;81;82;57;62;76;64;80;64;57;66;77;79;78;69;82;76;68;75;78;72;67;87;81;68;73;57;75;77;83;84;10;11;8;13;13;"D. Rose";"Tottenham Hotspur";"DEF"
"244073";20;58;14;9;12;25;8;10;14;11;20;20;32;34;27;55;26;35;36;25;68;8;19;7;8;45;16;48;18;10;11;59;55;54;53;61;"Y. Bangsow";"Eintracht Braunschweig";"GK"
"227835";21;66;52;48;20;70;58;72;63;54;69;71;76;62;92;64;83;60;59;66;28;49;64;59;53;72;48;58;55;42;40;10;7;15;8;12;"T. Tekie";"Östersunds FK";"MID"
"142499";33;73;64;54;42;73;55;65;72;70;75;72;69;62;68;70;71;75;68;78;76;62;71;71;62;78;64;82;70;73;65;14;11;12;9;16;"Aitor Sanz";"CD Tenerife";"MID"
"195363";26;75;40;38;78;71;34;59;43;66;72;60;54;65;50;67;45;86;71;63;90;65;80;70;46;58;39;71;72;76;72;11;16;16;12;13;"J. Bruma";"VfL Wolfsburg";"DEF"
"189619";27;70;60;53;60;72;44;67;60;55;66;71;68;72;70;72;78;58;59;84;71;56;73;70;57;65;57;74;67;72;66;6;10;11;7;11;"K. Smith";"Bristol City";"MID"
"207805";26;71;36;43;54;73;51;53;60;38;70;68;58;44;69;69;67;77;74;71;60;69;71;72;53;59;70;69;73;70;66;16;15;14;6;14;"L. Sadiku";"Kasimpaşa SK";"MID"
"218985";24;65;51;47;44;64;43;57;49;55;58;61;65;67;62;56;54;42;59;75;81;59;66;63;42;48;43;46;65;65;66;12;15;13;8;9;"R. Augustyniak";"Miedź Legnica";"MID"
"230302";26;72;60;75;69;65;76;68;65;58;61;77;70;68;63;77;65;73;70;65;53;76;49;22;69;50;67;71;28;23;20;13;13;14;13;18;"Josué da Feira";"Vitória";"FWD"
"210897";23;75;47;52;74;63;37;63;29;28;64;68;70;75;68;63;63;79;85;68;83;42;73;72;52;43;31;68;69;77;76;9;14;16;7;7;"C. Mbemba";"FC Porto";"DEF"
"244359";18;51;11;6;9;20;7;11;11;11;13;13;29;17;28;42;29;18;45;16;59;8;16;7;5;24;12;31;12;14;12;53;50;50;45;57;"L. Catherall";"Gillingham";"GK"
"205498";26;84;75;57;56;89;71;82;75;76;87;85;75;69;80;83;73;71;58;79;66;62;79;78;72;87;84;79;63;78;70;14;7;13;14;8;"Jorginho";"Chelsea";"MID"
"199598";33;66;42;45;45;65;51;53;53;51;60;58;64;61;70;67;73;75;75;71;68;65;77;68;61;64;50;54;68;64;58;13;7;16;10;6;"Jony Ñíguez";"Elche CF";"MID"
"165736";31;70;29;42;68;57;55;44;39;26;63;50;42;44;42;63;30;64;33;53;91;27;78;66;48;48;38;56;72;72;67;13;15;7;12;11;"D. Wheater";"Bolton Wanderers";"DEF"
"176545";32;73;73;66;58;74;70;72;58;57;72;73;67;69;69;74;68;70;30;66;67;68;57;54;72;78;63;75;52;51;49;7;12;16;7;14;"C. Marrugo";"Millonarios FC";"MID"
"238320";19;64;55;59;38;71;37;62;52;61;64;62;72;76;73;57;66;47;52;80;62;66;38;39;57;68;60;60;60;45;37;15;12;13;13;12;"M. Sepúlveda";"CD O'Higgins";"MID"
"241905";20;57;32;58;59;49;54;56;42;38;37;51;63;65;51;52;47;55;53;58;64;48;37;19;55;42;61;48;32;21;15;14;15;7;14;5;"S. Ben Amar";"Nîmes Olympique";"FWD"
"230361";34;73;72;44;47;73;55;74;67;61;66;73;81;69;83;66;84;52;74;78;46;41;58;77;49;60;50;66;75;65;73;12;10;12;8;9;"Mauro Cildinho";"Sport Club do Recife";"DEF"
"214590";34;68;56;50;48;71;44;59;57;62;68;64;66;61;71;60;82;71;75;75;59;66;56;62;71;78;41;65;47;46;37;10;11;7;8;11;"J. Fuentes";"Deportes Iquique";"MID"
"246284";20;59;61;30;50;37;36;57;38;41;34;50;69;58;57;54;65;32;62;62;55;37;56;61;52;41;44;45;53;65;66;14;14;11;8;11;"Óscar Gil";"Elche CF";"DEF"
"191910";30;69;52;67;80;67;68;61;53;61;62;69;61;44;42;71;64;73;69;65;90;68;68;26;63;68;69;67;51;40;42;7;10;7;10;8;"Kim Shin Wook";"Jeonbuk Hyundai Motors";"FWD"
"245894";17;61;68;60;50;71;39;70;45;65;59;50;65;70;71;55;71;58;43;51;53;52;34;23;46;61;70;42;17;28;28;9;12;12;9;11;"Robert";"Real Betis";"FWD"
"239431";25;65;66;31;59;31;30;66;34;44;26;68;71;67;55;59;86;55;65;64;45;41;51;63;42;41;40;68;70;73;69;13;12;6;10;15;"I. Maela";"Orlando Pirates";"DEF"
"176801";30;68;64;63;54;68;61;72;66;57;61;73;83;77;74;71;73;69;32;75;55;71;49;32;68;69;61;69;32;36;31;12;12;7;11;10;"M. Emnes";"Vancouver Whitecaps FC";"FWD"
"198253";28;60;17;11;12;27;18;11;11;20;26;17;32;30;39;53;35;16;54;28;55;11;27;11;11;31;11;40;10;13;16;64;61;55;56;61;"S. Arnold";"Shrewsbury";"GK"
"223848";23;85;64;80;86;85;74;86;78;75;85;87;68;70;66;80;59;83;85;85;88;80;73;78;79;85;56;82;75;77;72;7;10;7;16;7;"S. Milinković-Savić";"Lazio";"MID"
"199535";27;63;62;36;61;59;35;63;51;25;57;60;70;67;72;58;74;46;53;63;70;38;67;64;56;54;44;65;63;63;59;11;15;14;9;13;"M. Novak";"Wolfsberger AC";"DEF"
"213559";28;68;49;53;55;67;32;66;49;47;64;68;66;68;61;67;61;62;73;75;75;58;83;70;68;70;48;62;63;67;64;7;14;14;14;11;"Fausto Tienza";"Extremadura UD";"MID"
"200375";26;66;52;40;68;54;36;44;28;36;59;52;52;52;55;58;43;60;54;68;87;44;62;65;48;40;39;64;62;66;63;9;16;9;7;14;"T. van de Pavert";"De Graafschap";"DEF"
"199661";29;73;57;64;65;70;56;63;53;63;64;72;68;65;77;73;87;68;90;87;66;62;87;73;61;61;66;70;72;74;75;6;13;6;13;7;"A. Cohen";"FC Ingolstadt 04";"MID"
"237646";22;71;63;43;60;61;34;66;40;34;56;58;79;85;80;72;67;41;66;84;65;39;67;71;53;55;42;69;62;69;71;7;14;12;7;6;"D. Muñoz";"Rionegro Águilas";"DEF"
"218298";24;69;13;15;16;25;19;16;21;18;22;23;31;28;59;55;32;15;41;28;45;19;23;22;15;64;25;61;13;14;17;71;68;69;68;72;"S. Allagbé";"Chamois Niortais Football Club";"GK"
"225646";27;73;70;57;58;68;64;76;70;67;65;69;90;91;74;72;78;73;72;90;71;70;65;69;68;63;65;73;65;66;65;12;15;9;10;14;"C. Mayada";"River Plate";"DEF"
"222144";26;61;49;59;43;64;58;60;55;53;62;60;66;66;70;55;78;57;57;46;43;58;58;37;60;55;50;59;42;46;49;15;7;15;12;12;"An Jin Beom";"Sangju Sangmu FC";"MID"
"225701";28;72;21;20;18;31;20;19;12;17;24;22;45;49;34;76;57;24;58;30;49;12;22;25;18;59;22;53;23;19;19;74;66;68;69;71;"P. Gallese";"Tiburones Rojos de Veracruz";"GK"
"226130";21;67;64;52;59;65;40;61;55;39;58;63;64;70;66;65;67;50;71;62;77;44;66;70;55;59;41;66;65;66;68;8;11;8;16;8;"F. Miguel";"Nîmes Olympique";"DEF"
"210366";24;67;15;17;15;26;15;14;17;13;32;20;38;39;47;63;40;34;65;40;68;11;27;17;5;27;14;37;16;12;16;70;63;65;64;71;"N. Lomb";"SV Sandhausen";"GK"
"188038";29;67;69;48;68;70;46;67;62;50;63;68;64;62;62;62;57;59;79;65;77;58;72;67;64;57;40;62;66;68;65;8;13;14;15;8;"O. Čelůstka";"Antalyaspor";"DEF"
"51963";44;53;19;13;15;24;15;14;14;12;24;27;23;21;27;47;38;36;43;25;58;20;31;15;15;21;17;46;19;15;14;48;56;56;60;44;"T. Warner";"Accrington Stanley";"GK"
"243919";22;62;44;71;60;51;48;64;46;36;38;59;66;63;58;59;74;60;53;51;44;59;29;20;64;54;67;49;16;13;18;9;5;10;10;7;"V. Pinson";"Stade de Reims";"FWD"
"244258";31;68;11;10;11;19;9;18;10;15;29;16;21;32;26;62;32;14;47;21;34;8;21;16;17;54;17;28;14;13;12;66;69;65;67;69;"D. Zagorac";"Dinamo Zagreb";"GK"
"186305";29;57;52;54;48;51;50;58;53;48;42;58;78;72;56;61;50;53;50;44;75;42;78;42;58;45;48;54;22;37;32;15;11;16;14;11;"O. Tejeda";"Lobos BUAP";"MID"
"158167";31;69;32;29;74;61;31;42;45;27;59;57;75;74;72;64;62;42;79;70;77;47;67;69;33;47;45;57;64;66;68;11;16;10;16;14;"M. Sonnleitner";"SK Rapid Wien";"DEF"
"236008";18;60;48;64;51;58;40;59;33;30;53;62;76;77;77;48;81;61;64;50;32;59;34;15;59;51;65;61;22;16;11;10;10;9;8;13;"B. Morris";"Forest Green Rovers";"FWD"
"192594";30;70;66;26;62;64;56;58;66;52;63;67;66;69;65;65;63;60;69;73;71;58;71;73;55;58;68;72;73;70;69;8;14;15;14;7;"G. Kagelmacher";"KV Kortrijk";"DEF"
"170915";32;70;64;54;59;75;43;60;75;72;76;69;53;55;70;67;71;60;72;63;73;64;72;69;59;68;57;62;62;71;60;12;12;13;14;12;"Sastre";"SD Huesca";"MID"
"186385";29;73;69;59;45;75;40;67;67;66;73;70;67;67;66;71;69;68;61;76;65;66;80;74;55;66;66;75;70;73;69;14;9;10;12;10;"A. Clayton";"Middlesbrough";"MID"
"224002";31;63;60;60;52;54;55;58;28;28;47;59;80;91;72;57;89;58;75;66;69;55;66;62;61;53;32;50;53;59;62;8;12;13;11;8;"N. Mousa";"Al Taawoun";"DEF"
"206075";25;75;17;11;17;27;15;16;16;17;35;18;45;36;55;66;27;24;61;42;68;16;24;17;11;48;42;32;22;17;20;76;74;70;73;77;"S. Johnstone";"West Bromwich Albion";"GK"
"184071";32;72;74;51;68;75;45;66;82;79;73;72;31;32;64;68;36;75;47;70;76;64;72;73;62;72;72;80;70;72;52;7;6;12;16;6;"R. Koolwijk";"Excelsior";"MID"
"207509";27;61;46;32;56;68;38;62;42;46;65;63;64;63;57;60;60;51;56;61;65;43;62;55;50;59;48;41;46;59;66;14;14;9;12;8;"A. Domínguez";"Deportivo Toluca";"MID"
"219133";25;66;57;48;56;61;39;66;61;29;55;63;89;83;69;61;71;71;67;84;73;59;54;57;60;57;34;65;63;63;60;7;6;11;7;8;"A. Gómez";"Minnesota United FC";"DEF"
"213620";24;74;32;77;71;66;66;72;55;40;64;72;84;78;75;67;69;75;81;71;71;69;39;21;75;57;68;68;22;23;18;12;11;11;11;9;"F. Mora";"U.N.A.M.";"FWD"
"245764";18;63;63;56;33;64;53;64;60;49;54;66;72;75;73;60;73;54;49;54;60;52;36;20;54;55;47;48;21;20;22;14;11;14;13;12;"Ricardo Campos";"Valencia CF";"MID"
"228650";23;76;68;55;47;73;65;84;73;72;69;82;78;75;86;78;76;64;57;73;44;57;57;29;73;78;60;77;52;43;42;10;14;9;7;14;"Francisco Geraldes";"Eintracht Frankfurt";"MID"
"219777";26;75;48;55;70;69;72;54;36;33;67;67;70;68;68;71;61;75;78;70;76;56;80;75;34;54;48;65;72;76;76;15;11;6;14;12;"Chema Rodríguez";"Levante UD";"DEF"
"236681";19;64;60;48;59;60;40;65;57;40;58;62;82;77;91;58;80;56;74;82;62;51;56;53;51;37;46;46;60;60;62;10;13;7;13;12;"M. Thurnwald";"SK Rapid Wien";"DEF"
"233398";19;49;13;5;13;27;9;14;10;12;21;15;16;27;31;43;34;15;47;16;44;8;25;12;6;16;17;35;11;13;14;56;46;45;38;54;"W. Henry";"Swindon Town";"GK"
"236754";27;61;58;57;58;57;55;60;37;58;55;58;69;69;66;55;57;69;65;74;73;62;56;43;56;58;53;46;47;53;40;12;5;14;8;10;"J. Rønningen";"Kristiansund BK";"MID"
"245594";18;50;25;58;47;38;31;42;30;28;31;46;64;61;59;49;55;50;61;53;40;46;26;19;49;40;59;43;17;13;12;12;5;11;6;5;"J. Morris";"Doncaster Rovers";"FWD"
"206463";22;70;71;53;48;70;58;73;70;62;58;73;84;78;84;67;82;64;79;77;51;52;70;66;62;63;59;67;65;68;66;13;12;6;7;13;"J. Dudziak";"FC St. Pauli";"DEF"
"246052";17;54;35;19;49;52;24;45;29;29;48;48;57;63;46;45;57;42;61;56;59;25;50;51;29;40;32;48;52;56;55;13;13;7;11;7;"A. Long";"Wigan Athletic";"DEF"
"207640";24;70;51;71;68;65;58;70;55;38;49;69;72;77;70;60;69;72;81;60;77;64;46;22;65;59;66;72;17;25;14;8;6;12;11;8;"M. Yattara";"AJ Auxerre";"FWD"
"139058";37;73;72;56;59;78;75;69;80;82;77;78;50;51;60;73;74;76;31;34;80;74;58;56;70;83;63;81;55;49;48;10;16;15;7;13;"O. Pérez";"Patriotas Boyacá FC";"MID"
"230323";34;75;9;8;10;20;9;9;8;7;16;21;34;38;31;72;41;23;67;41;81;7;36;22;11;71;19;67;23;10;10;77;76;61;72;73;"Kaíquão Castro";"Fluminense";"GK"
"244211";19;55;52;30;47;50;28;45;36;30;36;45;66;64;64;46;69;41;56;61;56;32;51;53;36;35;33;39;52;55;57;14;6;14;8;8;"F. Botiseriu";"1. FC Kaiserslautern";"DEF"
"213591";27;71;68;48;70;67;47;67;72;72;63;64;74;80;79;69;54;74;69;71;78;57;54;69;63;55;30;61;64;69;71;13;7;12;13;6;"J. Cornejo";"Club León";"DEF"
